NUMBER	SPANISH	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS
1	abejas, panal	bees, hive		
2	abofetear	slap		
3	abrir ojos	open eyes		
4	abuela materna	maternal grandmother		
5	abuelo materno	maternal grandfather		
6	acontecer	happen, occur		
7	acostarse	lie down	215	LIE DOWN
8	adobe	adobe	901	ADOBE
9	afilado	sharp	1396	SHARP
10	aflojarse	become slack		
11	agacharse	crouch	296	CROUCH
12	agotar	become used up, spent		
13	agotarse	become used up, spent		
14	agrio	sour	1906	SOUR
15	agua	water	948	WATER
16	águila	eagle	1905	EAGLE
17	aguililla	hawk		
18	ala	wing	1257	WING
19	algodón	cotton	1850	COTTON
20	amanecer	sunrise	2296	SUNRISE
21	amargo	bitter	887	BITTER
22	amarillo	yellow	1424	YELLOW
23	amarrar	fasten, tie	1094	FASTEN
24	animal doméstico	domestic animal		
25	anzuelo	fishhook	1074	FISHHOOK
26	apagarse	die down (fire)		
27	aprender	learn	504	LEARN
28	araña	spider	843	SPIDER
29	arco	bow	994	BOW
30	arder	burn	1428	BURNING
31	arena	sand	671	SAND
32	arrancar	rip off, pull		
33	arroyo	small river, stream	3311	FLOWING BODY OF WATER
34	arrugarse	wrinkle		
35	asar	roast	1962	ROAST (SOMETHING)
36	atascarse	become filled up		
37	aura	buzzard, turkey vulture		
38	avispa	wasp	1517	WASP
39	ayudar	help	1897	HELP
40	azotar	whip	2630	WHIP
41	bagre	catfish		
42	bailar	dance	1879	DANCE
43	bañarse	bathe	138	BATHE
44	barbas	beard		
45	beber	drink	1401	DRINK
46	blanco	white	1335	WHITE
47	blanco de raza	white person, mestizo		
48	boca	mouth	674	MOUTH
49	bola	ball		
50	brasa	embers		
51	brazo, mano	arm, hand	2121	ARM OR HAND
52	bueno	good	1035	GOOD
53	buho	owl	735	OWL
54	cabello	hair	1040	HAIR
55	cabeza	head	1256	HEAD
56	caerse	fall down		
57	caerse el cabello	lose hair		
58	camarón	shrimp		
59	camino	path, road	2252	PATH
60	caña	cane	146	SUGAR CANE
61	cansarse	become tired		
62	cantar	sing	1261	SING
63	carne	meat	634	MEAT
